,title,link,nbComments,prix,topRow,evaluation,roomInfo
6,★ Superbe Chambre Double Supérieure - null - Paris,http://airbnb.com/rooms/45988786?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (8),Price:$198 / night,Room in boutique hotel in I Arrondissement,4.50,2 guests · 1 bedroom · 1 bed · 1 private bath
7,Appartement de charme - null - Paris,http://airbnb.com/rooms/45322772?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a,pas de commentaire,Price:$77 / night,Entire apartment in XVIII Arrondissement,pas d'évaluation,2 guests · 1 bedroom · 1 bed · 1 bath
8,Studio cosy au pied de la butte de Montmartre - null - Paris,http://airbnb.com/rooms/46393313?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a,pas de commentaire,Price:$59 / night,Entire apartment in IX Arrondissement,pas d'évaluation,2 guests · Studio · 1 bed · 1 bath
9,MARAIS-BEAUBOURG -5 PEOPLE - null - Paris,http://airbnb.com/rooms/4028574?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (381),Price:$194 / night,Entire apartment in Châtelet - Les Halles - Beaubourg,4.17,5 guests · 2 bedrooms · 3 beds · 1 bath
10,Romantic room near the Opéra Garnier - null - Paris,http://airbnb.com/rooms/23302543?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (4),Price:$132 / night,Hotel room in IX Arrondissement,4.75,2 guests · 1 bedroom · 1 bed · 1 bath
11,Charming Parisian flat close to Opera Garnier 2/4P - null - Paris,http://airbnb.com/rooms/41009599?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (14),Price:$194 / night,Entire apartment in Paris,4.50,4 guests · 1 bedroom · 2 beds · 1 bath
12,★ Superbe Chambre Gustave - null - Paris,http://airbnb.com/rooms/46462891?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a,pas de commentaire,Price:$163 / night,Room in boutique hotel in Commerce - Dupleix,pas d'évaluation,2 guests · 1 bedroom · 1 bed · 1 private bath
13,Appartement avec balcon près des quais - null - Paris,http://airbnb.com/rooms/45538681?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a,pas de commentaire,Price:$102 / night,Entire apartment in La Villette,pas d'évaluation,4 guests · 1 bedroom · 2 beds · 1 bath
14,Luminous Loft in Saint-Germain des Prés - Professional Cleaning - null - Paris,http://airbnb.com/rooms/24797128?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (108),Previous price:$404Discounted price:$279 / night,Entire apartment in Saint-Germain-des-Prés - Odéon,4.53,4 guests · 1 bedroom · 2 beds · 1 bath
15,★ Superbe Chambre Double Supérieure - null - Paris,http://airbnb.com/rooms/45835598?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a,pas de commentaire,Price:$99 / night,Room in boutique hotel in X Arrondissement,pas d'évaluation,2 guests · 1 bedroom · 1 bed · 1 shared bath
16,Charming Apartment-3BR/6P-Nation D - null - Paris,http://airbnb.com/rooms/42876578?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (15),Price:$328 / night,Entire apartment in Nation,4.73,6 guests · 3 bedrooms · 3 beds · 2.5 baths
17,Charmant studio  avec vue sur le jardin - null - Noisy-le-Sec,http://airbnb.com/rooms/27280842?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (188),Price:$78 / night,Entire guesthouse in Noisy-le-Sec,4.78,2 guests · 1 bedroom · 2 beds · 1 bath
18,Charming Flat w Terrace near Le Marais - PARIS 1 - null - Paris,http://airbnb.com/rooms/36523401?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (86),Previous price:$263Discounted price:$244 / night,Entire apartment in I Arrondissement,4.86,4 guests · Studio · 2 beds · 1 bath
19,Somptueux appartement à quelques mètres des Champs-Élysées - null - Paris,http://airbnb.com/rooms/plus/24400613?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=91a80e26-4fef-47d5-8dce-646a1c76f79a, (126),Price:$850 / night,Entire apartment in VIII Arrondissement,4.76,6 guests · 2 bedrooms · 3 beds · 2 baths
1,Somptueux appartement à quelques mètres des Champs-Élysées - null - Paris,http://airbnb.com/rooms/plus/24400613?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (126),Price:$850 / night,Entire apartment in VIII Arrondissement,4.76,6 guests · 2 bedrooms · 3 beds · 2 baths
2,La Grenouillère studio  indépendant dans le jardin - null - Fresnes,http://airbnb.com/rooms/38143107?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (48),Price:$63 / night,Private room in Fresnes,4.85,2 guests · 1 bedroom · 1 bed · 1 private bath
3,Chambre Supérieure - null - Clichy,http://airbnb.com/rooms/45684910?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e,pas de commentaire,Price:$106 / night,Room in boutique hotel in XVII Arrondissement,pas d'évaluation,2 guests · 1 bedroom · 1 bed · 1 private bath
4,Ecrin de verdure aux portes de Paris - null - Arcueil,http://airbnb.com/rooms/20399451?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (94),Price:$109 / night,Private room in Alésia,4.85,2 guests · 1 bedroom · 1 bed · 1 private bath
5,"Chambre Double ""les années folles de Montparnasse"" - null - Paris",http://airbnb.com/rooms/28453325?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (28),Price:$142 / night,Room in boutique hotel in Montparnasse,4.68,2 guests · 1 bedroom · 1 bed · 1 private bath
6,Studio Calme - Mairie de Clichy (15 min de Paris) - null - Clichy,http://airbnb.com/rooms/46078271?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e,pas de commentaire,Price:$44 / night,Entire condominium in Batignolles,pas d'évaluation,1 guest · 1 bedroom · 2 beds · Half-bath
7,The Eiffel Tower Cozy Flat 200m walk - null - Paris,http://airbnb.com/rooms/33927391?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (55),Price:$243 / night,Entire apartment in Tour Eiffel - Champ de Mars,4.49,4 guests · Studio · 2 beds · 1 bath
8,"Center , wonderful place , 2 mins Montparnasse - null - Paris",http://airbnb.com/rooms/45354674?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e,pas de commentaire,Price:$102 / night,Private room in Montparnasse,pas d'évaluation,2 guests · Studio · 1 bed · 0 shared baths
9,★ Superbe chambre double confortable - null - Paris,http://airbnb.com/rooms/45557396?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (12),Price:$121 / night,Hotel room in XIV Arrondissement,4.0,2 guests · 1 bedroom · 1 bed · 1 private bath
10,Chambre privative à louer avec super balcon - null - Choisy-le-Roi,http://airbnb.com/rooms/44568555?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (17),Price:$42 / night,Private room in Choisy-le-Roi,4.82,1 guest · 1 bedroom · 1 bed · 1 shared bath
11,Joli studio meublé refait à neuf proche de tout - null - Boulogne-Billancourt,http://airbnb.com/rooms/45259281?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (13),Previous price:$120Discounted price:$83 / night,Entire apartment in XVI Arrondissement,4.0,2 guests · Studio · 1 bed · 1 bath
12,Trocadéro/Eiffel Tower- Luxuous 3 bedrooms-All new - null - Paris,http://airbnb.com/rooms/42750675?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (11),Previous price:$628Discounted price:$519 / night,Entire apartment in XVI Arrondissement,4.82,8 guests · 3 bedrooms · 3 beds · 2 baths
13,Nouveau Studio cosy à proximité de Paris - null - Colombes,http://airbnb.com/rooms/45999806?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (5),Price:$113 / night,Entire apartment in Colombes,5.0,2 guests · Studio · 1 bed · 1 bath
14,For a Charming stay in Paris - null - Paris,http://airbnb.com/rooms/35187319?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (32),Previous price:$154Discounted price:$94 / night,Hotel room in Saint-Germain-des-Prés - Odéon,4.06,2 guests · 1 bedroom · 1 bed · 1 bath
15,★ Superbe Chambre Gustave - null - Paris,http://airbnb.com/rooms/46462891?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e,pas de commentaire,Price:$163 / night,Room in boutique hotel in Commerce - Dupleix,pas d'évaluation,2 guests · 1 bedroom · 1 bed · 1 private bath
16,French Theory - The Study Room - null - Paris,http://airbnb.com/rooms/39410968?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (121),Price:$142 / night,Room in boutique hotel in Quartier Latin,4.81,1 guest · 1 bedroom · 1 bed · 1 private bath
17,Cozy and Relax at Luxembourg Garden - null - Paris,http://airbnb.com/rooms/46166605?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e,pas de commentaire,Price:$266 / night,Entire apartment in V Arrondissement,pas d'évaluation,2 guests · Studio · 1 bed · 1 bath
18,Une chambre Metro Cambronne - null - Paris,http://airbnb.com/rooms/8647041?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (75),Price:$81 / night,Private room in Invalides - Ecole Militaire,4.57,1 guest · 1 bedroom · 1 bed · 1 shared bath
19,Belle chambre privée n°1 à Paris 75019. - null - Paris,http://airbnb.com/rooms/43513168?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=609c66a4-c077-421c-8acf-a59f3f584f0e, (3),Previous price:$57Discounted price:$51 / night,Private room in La Villette,5.0,1 guest · 1 bedroom · 1 bed · 1 shared bath
1,Comme si vous étiez chez vous ! - null - Paris,http://airbnb.com/rooms/46848470?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0,pas de commentaire,Price:$170 / night,Entire apartment in XVI Arrondissement,pas d'évaluation,4 guests · Studio · 1 bed · 1 bath
2,"Studio, 17 m2, à 120 m de Paris - null - Gentilly",http://airbnb.com/rooms/4622695?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (207),Price:$72 / night,Private room in XIV Arrondissement,4.67,2 guests · 1 bedroom · 1 bed · 1 private bath
3,Malakoff Grand apartment a few steps of Paris - null - Malakoff,http://airbnb.com/rooms/33133284?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (106),Price:$188 / night,Entire apartment in XIV Arrondissement,4.97,8 guests · 3 bedrooms · 8 beds · 1.5 baths
4,"Warm, cosy cocoon, between Paris and Orly Airport - null - Chevilly-Larue",http://airbnb.com/rooms/42169628?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (59),Price:$88 / night,Entire guesthouse in Chevilly-Larue,4.88,3 guests · 1 bedroom · 1 bed · 1 bath
5,Light My Fire - Magnifique chambre proche Opéra - null - Paris,http://airbnb.com/rooms/35214831?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (3),Price:$168 / night,Hotel room in VIII Arrondissement,5.0,2 guests · 1 bedroom · 1 bed · 1 bath
6,Belle époque style suite - perfect for family - null - Paris,http://airbnb.com/rooms/23302246?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (19),Price:$152 / night,Hotel room in IX Arrondissement,4.89,4 guests · 1 bedroom · 2 beds · 1 bath
7,Luxe studio 10min metro from the Center of Paris - null - Saint-Mandé,http://airbnb.com/rooms/39068412?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (88),Price:$152 / night,Entire apartment in XX Arrondissement,4.45,2 guests · 1 bedroom · 2 beds · 1 bath
8,canapé lit à Montreuil - null - Montreuil,http://airbnb.com/rooms/3983007?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (157),Price:$23 / night,Shared room in Montreuil,4.89,1 guest · 1 bedroom · 1 bed · 1 shared bath
9,Luxury apartment in Montparnasse❤️!!! - null - Paris,http://airbnb.com/rooms/36379844?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (55),Previous price:$223Discounted price:$172 / night,Entire apartment in Montparnasse,4.16,4 guests · 1 bedroom · 1 bed · 1 bath
10,Saint-Lazare - Opera 35: apartment for 5 - null - Paris,http://airbnb.com/rooms/29004037?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (51),Price:$171 / night,Entire apartment in VIII Arrondissement,4.53,5 guests · 2 bedrooms · 2 beds · 1 bath
11,Rooms middle of Saint-Germain des Prés in Paris - null - Paris,http://airbnb.com/rooms/8876983?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (190),Price:$112 / night,Room in boutique hotel in Saint-Germain-des-Prés - Odéon,4.52,16 guests · 50 bedrooms · 18 beds · 50 baths
12,Superb room for 2 - null - Paris,http://airbnb.com/rooms/35149159?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (139),Price:$112 / night,Room in boutique hotel in XIII Arrondissement,4.71,2 guests · 1 bedroom · 1 bed · 1 private bath
13,Atelier Duplex - null - Paris,http://airbnb.com/rooms/4844814?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (114),Previous price:$219Discounted price:$193 / night,Entire serviced apartment in IX Arrondissement,4.93,2 guests · 1 bedroom · 1 bed · 1 bath
14,Superb room for two - null - Paris,http://airbnb.com/rooms/35242476?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (283),Price:$140 / night,Hotel room in Quartier Latin,4.74,2 guests · 1 bedroom · 1 bed · 1 bath
15,For a Charming stay in Paris - null - Paris,http://airbnb.com/rooms/35187319?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (32),Previous price:$154Discounted price:$94 / night,Hotel room in Saint-Germain-des-Prés - Odéon,4.06,2 guests · 1 bedroom · 1 bed · 1 bath
16,Fabulous family apartment in the centre of Paris! - null - Paris,http://airbnb.com/rooms/31132880?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (138),Price:$427 / night,Entire apartment in II Arrondissement,4.71,8 guests · 3 bedrooms · 4 beds · 1.5 baths
17,Studio au Cœur de Paris - null - Paris,http://airbnb.com/rooms/43948160?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (32),Price:$88 / night,Entire apartment in I Arrondissement,4.31,2 guests · Studio · 1 bed · 1 bath
18,chambre calme maison examen Laplace - null - Arcueil,http://airbnb.com/rooms/8351562?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (300),Price:$57 / night,Private room in XIV Arrondissement,4.69,2 guests · 1 bedroom · 1 bed · 1 shared bath
19,Amazing appartment on the Canal - null - Paris,http://airbnb.com/rooms/37064479?adults=1&check_in=2020-12-30&check_out=2020-12-31&previous_page_section_name=1000&federated_search_id=f32b88fa-2c26-4e9c-ac46-cf807a198ea0, (8),Price:$95 / night,Entire apartment in X Arrondissement,4.75,3 guests · 1 bedroom · 2 beds · 1 bath
